Season,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Player-additional,WeeklyWageGBP,AnnualWageGBP
25/26,687,Tony Yogane,eng ENG,LW,Brentford,19,£ 750 (€ 865 $1008),£ 39000 (€ 44993 $52399),Unverified estimation,4cccbed1,750.0,39000.0
25/26,688,Mark O'Mahony,ie IRL,CF,Brighton,20,£ 750 (€ 865 $1008),£ 39000 (€ 44993 $52399),Unverified estimation,a3afdd69,750.0,39000.0
25/26,689,Josh Powell,,LB,Nottingham,20,£ 750 (€ 865 $1008),£ 39000 (€ 44993 $52399),Unverified estimation,-9999,750.0,39000.0
25/26,690,Devan Tanton,,RB,Fulham,21,£ 750 (€ 865 $1008),£ 39000 (€ 44993 $52399),Unverified estimation,-9999,750.0,39000.0
25/26,691,Lewis Orford,,CM,West Ham,19,£ 600 (€ 692 $806),£ 31200 (€ 35994 $41919),Unverified estimation,-9999,600.0,31200.0
25/26,692,Martin Sherif,,CF,Everton,19,£ 600 (€ 692 $806),£ 31200 (€ 35994 $41919),Unverified estimation,-9999,600.0,31200.0
25/26,693,Hannibal,,AM,Burnley,23,£ 577 (€ 666 $775),£ 30000 (€ 34610 $40307),Unverified estimation,-9999,577.0,30000.0
25/26,694,Harry Gray,,CF,Leeds United,17,£ 500 (€ 578 $666),£ 26000 (€ 30042 $34614),Unverified estimation,-9999,500.0,26000.0
25/26,695,George Abbott,eng ENG,DM,Tottenham,20,£ 500 (€ 577 $672),£ 26000 (€ 29995 $34933),Unverified estimation,56628958,500.0,26000.0
25/26,696,Tyrese Hall,,CB,Tottenham,19,£ 500 (€ 577 $672),£ 26000 (€ 29995 $34933),Unverified estimation,-9999,500.0,26000.0
25/26,697,Trey Samuel-Ogunsuyi,,CF,Sunderland,18,£ 500 (€ 577 $672),£ 26000 (€ 29995 $34933),Unverified estimation,-9999,500.0,26000.0
25/26,698,Danny Imray,eng ENG,DFMF,Crystal Palace,22,£ 400 (€ 461 $537),£ 20800 (€ 23996 $27946),Unverified estimation,c1395580,400.0,20800.0
25/26,699,Luca Stephenson,eng ENG,DM,Liverpool,21,£ 400 (€ 461 $537),£ 20800 (€ 23996 $27946),Unverified estimation,b8b07a17,400.0,20800.0
26/27,1,Erling Haaland,no NOR,FW,Manchester City,26,£ 525000 (€ 614698 $708414),£ 27300000 (€ 31964283 $36837524),,1f44ac21,525000.0,27300000.0
26/27,2,Virgil van Dijk,nl NED,DF,Liverpool,35,£ 350000 (€ 409799 $472276),£ 18200000 (€ 21309522 $24558349),,e06683ca,350000.0,18200000.0
26/27,3,Bukayo Saka,eng ENG,MF,Arsenal,24,£ 300000 (€ 351256 $404808),£ 15600000 (€ 18265304 $21050014),,bc7dc64d,300000.0,15600000.0
26/27,4,Bruno Fernandes,pt POR,MF,Manchester Utd,31,£ 300000 (€ 351256 $404808),£ 15600000 (€ 18265304 $21050014),,507c7bdf,300000.0,15600000.0
26/27,5,Marcus Rashford,eng ENG,FWMF,Manchester Utd,28,£ 300000 (€ 351256 $404808),£ 15600000 (€ 18265304 $21050014),,a1d5bd30,300000.0,15600000.0
26/27,6,Jack Grealish,eng ENG,FWMF,Manchester City,30,£ 300000 (€ 351256 $404808),£ 15600000 (€ 18265304 $21050014),,b0b4fd3e,300000.0,15600000.0
26/27,7,Omar Marmoush,eg EGY,FWMF,Manchester City,27,£ 295000 (€ 345402 $398061),£ 15340000 (€ 17960883 $20699180),,0e0102eb,295000.0,15340000.0
26/27,8,Kai Havertz,de GER,FW,Arsenal,27,£ 280000 (€ 327839 $377821),£ 14560000 (€ 17047617 $19646679),,fed7cb61,280000.0,14560000.0
26/27,9,Alexander Isak,se SWE,FW,Liverpool,26,£ 280000 (€ 327839 $377821),£ 14560000 (€ 17047617 $19646679),,8e92be30,280000.0,14560000.0
26/27,10,Ryan Gravenberch,nl NED,MF,Liverpool,24,£ 280000 (€ 327839 $377821),£ 14560000 (€ 17047617 $19646679),Unverified estimation,b8e740fb,280000.0,14560000.0
26/27,11,Phil Foden,eng ENG,MF,Manchester City,26,£ 280000 (€ 327839 $377821),£ 14560000 (€ 17047617 $19646679),Unverified estimation,ed1e53f3,280000.0,14560000.0
26/27,12,Gabriel Jesus,br BRA,CF,Arsenal,29,£ 265000 (€ 310276 $357580),£ 13780000 (€ 16134352 $18594179),,b66315ae,265000.0,13780000.0
26/27,13,Gianluigi Donnarumma,it ITA,GK,Manchester City,27,£ 265000 (€ 310276 $357580),£ 13780000 (€ 16134352 $18594179),,08f5afaa,265000.0,13780000.0
26/27,14,William Saliba,fr FRA,CB,Arsenal,25,£ 250000 (€ 292713 $337340),£ 13000000 (€ 15221087 $17541678),,972aeb2a,250000.0,13000000.0
26/27,15,Cody Gakpo,nl NED,MF,Liverpool,27,£ 250000 (€ 292713 $337340),£ 13000000 (€ 15221087 $17541678),Unverified estimation,1971591f,250000.0,13000000.0
26/27,16,Dominik Szoboszlai,hu HUN,MF,Liverpool,25,£ 250000 (€ 292713 $337340),£ 13000000 (€ 15221087 $17541678),Unverified estimation,934e1968,250000.0,13000000.0
26/27,17,Elliot Anderson,eng ENG,MF,Manchester City,23,£ 250000 (€ 292713 $337340),£ 13000000 (€ 15221087 $17541678),,de31038e,250000.0,13000000.0
26/27,18,Joško Gvardiol,hr CRO,DF,Manchester City,24,£ 250000 (€ 292713 $337340),£ 13000000 (€ 15221087 $17541678),Unverified estimation,5ad50391,250000.0,13000000.0
26/27,19,Marc Guéhi,eng ENG,MF,Manchester City,26,£ 250000 (€ 292713 $337340),£ 13000000 (€ 15221087 $17541678),,d0706b27,250000.0,13000000.0
26/27,20,Rúben Dias,pt POR,DF,Manchester City,29,£ 250000 (€ 292713 $337340),£ 13000000 (€ 15221087 $17541678),Unverified estimation,31c69ef1,250000.0,13000000.0
26/27,21,Declan Rice,eng ENG,MF,Arsenal,27,£ 240000 (€ 281005 $323846),£ 12480000 (€ 14612244 $16840011),,1c7012b8,240000.0,12480000.0
26/27,22,Martin Ødegaard,no NOR,MF,Arsenal,27,£ 240000 (€ 281005 $323846),£ 12480000 (€ 14612244 $16840011),,79300479,240000.0,12480000.0
26/27,23,Ronald Araújo,uy URU,DF,Liverpool,27,£ 205000 (€ 240025 $276619),£ 10660000 (€ 12481291 $14384176),,2bef2bca,205000.0,10660000.0
26/27,24,Viktor Gyökeres,se SWE,FWMF,Arsenal,28,£ 200000 (€ 234171 $269872),£ 10400000 (€ 12176870 $14033342),Unverified estimation,4d5a9185,200000.0,10400000.0
26/27,25,Benjamin Šeško,si SVN,FW,Manchester Utd,23,£ 200000 (€ 234171 $269872),£ 10400000 (€ 12176870 $14033342),,3260690c,200000.0,10400000.0
26/27,26,Sandro Tonali,it ITA,MF,Tottenham,26,£ 200000 (€ 234171 $269872),£ 10400000 (€ 12176870 $14033342),,0db169ae,200000.0,10400000.0
26/27,27,Florian Wirtz,de GER,MF,Liverpool,23,£ 200000 (€ 234171 $269872),£ 10400000 (€ 12176870 $14033342),,e7fcf289,200000.0,10400000.0
26/27,28,Hugo Ekitike,fr FRA,CF,Liverpool,24,£ 200000 (€ 234171 $269872),£ 10400000 (€ 12176870 $14033342),,5b92d896,200000.0,10400000.0
26/27,29,Reece James,eng ENG,RB,Chelsea,26,£ 200000 (€ 234171 $269872),£ 10400000 (€ 12176870 $14033342),Unverified estimation,1265a93a,200000.0,10400000.0
26/27,30,Wesley Fofana,fr FRA,CB,Chelsea,25,£ 200000 (€ 234171 $269872),£ 10400000 (€ 12176870 $14033342),,132a82f1,200000.0,10400000.0
26/27,31,Matthijs de Ligt,nl NED,CB,Manchester Utd,26,£ 195000 (€ 228316 $263125),£ 10140000 (€ 11872448 $13682509),,d6e53a3a,195000.0,10140000.0
26/27,32,Xavi Simons,nl NED,AM,Tottenham,23,£ 195000 (€ 228316 $263125),£ 10140000 (€ 11872448 $13682509),,da4d670f,195000.0,10140000.0
26/27,33,Eberechi Eze,eng ENG,FWMF,Arsenal,28,£ 180000 (€ 210754 $242885),£ 9360000 (€ 10959183 $12630008),Unverified estimation,ae4fc6a4,180000.0,9360000.0
26/27,34,Gabriel Martinelli,br BRA,LW,Arsenal,25,£ 180000 (€ 210754 $242885),£ 9360000 (€ 10959183 $12630008),,48a5a5d6,180000.0,9360000.0
26/27,35,Matheus Cunha,br BRA,FW,Manchester Utd,27,£ 180000 (€ 210754 $242885),£ 9360000 (€ 10959183 $12630008),,dc62b55d,180000.0,9360000.0
26/27,36,Rayan Cherki,fr FRA,FWMF,Manchester City,22,£ 180000 (€ 210754 $242885),£ 9360000 (€ 10959183 $12630008),Unverified estimation,b34c63a5,180000.0,9360000.0
26/27,37,Enzo Fernández,ar ARG,CM,Chelsea,25,£ 180000 (€ 210754 $242885),£ 9360000 (€ 10959183 $12630008),,5ff4ab71,180000.0,9360000.0
26/27,38,Moisés Caicedo,ec ECU,DM,Chelsea,24,£ 180000 (€ 210754 $242885),£ 9360000 (€ 10959183 $12630008),Unverified estimation,16264a81,180000.0,9360000.0
26/27,39,Harry Maguire,eng ENG,DF,Manchester Utd,33,£ 170000 (€ 199045 $229391),£ 8840000 (€ 10350339 $11928341),Unverified estimation,d8931174,170000.0,8840000.0
26/27,40,James Maddison,eng ENG,FWMF,Tottenham,29,£ 170000 (€ 199045 $229391),£ 8840000 (€ 10350339 $11928341),,ee38d9c5,170000.0,8840000.0
26/27,41,Conor Gallagher,eng ENG,MF,Tottenham,26,£ 160000 (€ 187336 $215898),£ 8320000 (€ 9741496 $11226674),Unverified estimation,c2731c10,160000.0,8320000.0
26/27,42,Pedro Neto,pt POR,RW,Chelsea,26,£ 160000 (€ 187336 $215898),£ 8320000 (€ 9741496 $11226674),Unverified estimation,7ba2eaa9,160000.0,8320000.0
26/27,43,Ben White,eng ENG,DF,Arsenal,28,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),Unverified estimation,35e413f1,150000.0,7800000.0
26/27,44,Gabriel Magalhães,br BRA,DF,Arsenal,28,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),Unverified estimation,67ac5bb8,150000.0,7800000.0
26/27,45,Noni Madueke,eng ENG,FWMF,Arsenal,24,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),Unverified estimation,bf34eebd,150000.0,7800000.0
26/27,46,Bryan Mbeumo,cm CMR,MF,Manchester Utd,26,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),,6afaebf2,150000.0,7800000.0
26/27,47,Kobbie Mainoo,eng ENG,MF,Manchester Utd,21,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),,c6220452,150000.0,7800000.0
26/27,48,Luke Shaw,eng ENG,DF,Manchester Utd,31,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),,9c94165b,150000.0,7800000.0
26/27,49,Mason Mount,eng ENG,AM,Manchester Utd,27,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),,9674002f,150000.0,7800000.0
26/27,50,Marcos Senesi,ar ARG,DF,Tottenham,29,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),,35141f4c,150000.0,7800000.0
26/27,51,Mohammed Kudus,gh GHA,RW,Tottenham,25,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),Unverified estimation,b62878a5,150000.0,7800000.0
26/27,52,Pedro Porro,es ESP,RB,Tottenham,26,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),Unverified estimation,27d0a506,150000.0,7800000.0
26/27,53,Alexis Mac Allister,ar ARG,MF,Liverpool,27,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),Unverified estimation,83d074ff,150000.0,7800000.0
26/27,54,Alisson,br BRA,GK,Liverpool,33,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),,7a2e46a8,150000.0,7800000.0
26/27,55,Federico Chiesa,it ITA,RW,Liverpool,28,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),,b0f7e36c,150000.0,7800000.0
26/27,56,Ibrahima Konaté,fr FRA,CB,Liverpool,27,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),,5ed9b537,150000.0,7800000.0
26/27,57,Boubacar Kamara,fr FRA,MF,Aston Villa,26,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),Unverified estimation,cc77354e,150000.0,7800000.0
26/27,58,Emiliano Martínez,ar ARG,GK,Aston Villa,33,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),Unverified estimation,7956236f,150000.0,7800000.0
26/27,59,Joelinton,br BRA,CM,Newcastle,29,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),Unverified estimation,c17bfb65,150000.0,7800000.0
26/27,60,Antoine Semenyo,gh GHA,MF,Manchester City,26,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),,efd2ec23,150000.0,7800000.0
26/27,61,Kalvin Phillips,eng ENG,DM,Manchester City,30,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),,4f565d77,150000.0,7800000.0
26/27,62,Mateo Kovačić,hr CRO,MF,Manchester City,32,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),Unverified estimation,79c0821a,150000.0,7800000.0
26/27,63,Marco Palestra,it ITA,RB,Chelsea,21,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),,1f1828dd,150000.0,7800000.0
26/27,64,Morgan Rogers,eng ENG,AM,Chelsea,23,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),Unverified estimation,2e5915f1,150000.0,7800000.0
26/27,65,Jordan Pickford,eng ENG,GK,Everton,32,£ 150000 (€ 175628 $202404),£ 7800000 (€ 9132652 $10525007),Unverified estimation,4806ec67,150000.0,7800000.0
26/27,66,Dominic Solanke,eng ENG,FW,Tottenham,28,£ 140000 (€ 163919 $188910),£ 7280000 (€ 8523809 $9823340),Unverified estimation,e77dc3b2,140000.0,7280000.0
26/27,67,Amadou Onana,be BEL,DM,Aston Villa,24,£ 140000 (€ 163919 $188910),£ 7280000 (€ 8523809 $9823340),Unverified estimation,828657ff,140000.0,7280000.0
26/27,68,Tammy Abraham,eng ENG,CF,Aston Villa,28,£ 140000 (€ 163919 $188910),£ 7280000 (€ 8523809 $9823340),Unverified estimation,f586779e,140000.0,7280000.0
26/27,69,Sven Botman,nl NED,DF,Newcastle,26,£ 140000 (€ 163919 $188910),£ 7280000 (€ 8523809 $9823340),Unverified estimation,ccce7025,140000.0,7280000.0
26/27,70,Yoane Wissa,cd COD,MF,Newcastle,29,£ 140000 (€ 163919 $188910),£ 7280000 (€ 8523809 $9823340),Unverified estimation,2500cef9,140000.0,7280000.0
26/27,71,Noussair Mazraoui,ma MAR,DF,Manchester Utd,28,£ 135000 (€ 158065 $182164),£ 7020000 (€ 8219387 $9472506),Unverified estimation,b74277a0,135000.0,7020000.0
26/27,72,Nick Woltemade,de GER,FWMF,Newcastle,24,£ 132500 (€ 155138 $178790),£ 6890000 (€ 8067176 $9297089),,7ca196eb,132500.0,6890000.0
26/27,73,Mikel Merino,es ESP,MF,Arsenal,30,£ 130000 (€ 152211 $175417),£ 6760000 (€ 7914965 $9121673),Unverified estimation,d080ed5e,130000.0,6760000.0
26/27,74,John McGinn,sct SCO,MF,Aston Villa,31,£ 130000 (€ 152211 $175417),£ 6760000 (€ 7914965 $9121673),Unverified estimation,90f91999,130000.0,6760000.0
26/27,75,Ollie Watkins,eng ENG,CF,Aston Villa,30,£ 130000 (€ 152211 $175417),£ 6760000 (€ 7914965 $9121673),Unverified estimation,aed3a70f,130000.0,6760000.0
26/27,76,Matheus Nunes,pt POR,DFMF,Manchester City,27,£ 130000 (€ 152211 $175417),£ 6760000 (€ 7914965 $9121673),Unverified estimation,e6af02e0,130000.0,6760000.0
26/27,77,Cole Palmer,eng ENG,AM,Chelsea,24,£ 130000 (€ 152211 $175417),£ 6760000 (€ 7914965 $9121673),,dc7f8a28,130000.0,6760000.0
26/27,78,Bernd Leno,de GER,GK,Fulham,34,£ 130000 (€ 152211 $175417),£ 6760000 (€ 7914965 $9121673),,2628fd2b,130000.0,6760000.0
26/27,79,João Pedro,br BRA,CF,Chelsea,24,£ 125000 (€ 146357 $168670),£ 6500000 (€ 7610544 $8770839),Unverified estimation,e8832875,125000.0,6500000.0
26/27,80,Riccardo Calafiori,it ITA,DF,Arsenal,24,£ 120000 (€ 140502 $161923),£ 6240000 (€ 7306122 $8420005),,aded8e6f,120000.0,6240000.0
26/27,81,Amad Diallo,ci CIV,RW,Manchester Utd,23,£ 120000 (€ 140502 $161923),£ 6240000 (€ 7306122 $8420005),,9dc96f10,120000.0,6240000.0
26/27,82,Lisandro Martínez,ar ARG,DFMF,Manchester Utd,28,£ 120000 (€ 140502 $161923),£ 6240000 (€ 7306122 $8420005),,bac46a10,120000.0,6240000.0
26/27,83,Manuel Ugarte,uy URU,DM,Manchester Utd,25,£ 120000 (€ 140502 $161923),£ 6240000 (€ 7306122 $8420005),Unverified estimation,c9817014,120000.0,6240000.0
26/27,84,Jørgen Strand Larsen,no NOR,FW,Crystal Palace,26,£ 120000 (€ 140502 $161923),£ 6240000 (€ 7306122 $8420005),Unverified estimation,f553b2b3,120000.0,6240000.0
26/27,85,Leon Bailey,jm JAM,RW,Aston Villa,28,£ 120000 (€ 140502 $161923),£ 6240000 (€ 7306122 $8420005),Unverified estimation,3a233281,120000.0,6240000.0
26/27,86,Matteo Ruggeri,it ITA,DFMF,Aston Villa,24,£ 120000 (€ 140502 $161923),£ 6240000 (€ 7306122 $8420005),,ae9898c5,120000.0,6240000.0
26/27,87,Victor Lindelöf,se SWE,DF,Aston Villa,32,£ 120000 (€ 140502 $161923),£ 6240000 (€ 7306122 $8420005),Unverified estimation,f5deef4c,120000.0,6240000.0
26/27,88,Jacob Ramsey,eng ENG,MF,Newcastle,25,£ 120000 (€ 140502 $161923),£ 6240000 (€ 7306122 $8420005),Unverified estimation,1544f145,120000.0,6240000.0
26/27,89,Kieran Trippier,eng ENG,RB,Newcastle,35,£ 120000 (€ 140502 $161923),£ 6240000 (€ 7306122 $8420005),Unverified estimation,21512407,120000.0,6240000.0
26/27,90,Rayan Aït-Nouri,dz ALG,DFMF,Manchester City,25,£ 120000 (€ 140502 $161923),£ 6240000 (€ 7306122 $8420005),Unverified estimation,9b398aea,120000.0,6240000.0
26/27,91,Jorrel Hato,nl NED,LB,Chelsea,20,£ 120000 (€ 140502 $161923),£ 6240000 (€ 7306122 $8420005),,bde35051,120000.0,6240000.0
26/27,92,Tosin Adarabioyo,eng ENG,CB,Chelsea,28,£ 120000 (€ 140502 $161923),£ 6240000 (€ 7306122 $8420005),,c81d773d,120000.0,6240000.0
26/27,93,James Tarkowski,eng ENG,DF,Everton,33,£ 120000 (€ 140502 $161923),£ 6240000 (€ 7306122 $8420005),Unverified estimation,15ea812b,120000.0,6240000.0
26/27,94,Jarrad Branthwaite,eng ENG,DF,Everton,24,£ 120000 (€ 140502 $161923),£ 6240000 (€ 7306122 $8420005),Unverified estimation,c1949191,120000.0,6240000.0
26/27,95,Leny Yoro,fr FRA,DF,Manchester Utd,20,£ 115000 (€ 134648 $155176),£ 5980000 (€ 7001700 $8069172),,6763f716,115000.0,5980000.0
26/27,96,Dejan Kulusevski,se SWE,AM,Tottenham,26,£ 110000 (€ 128794 $148430),£ 5720000 (€ 6697278 $7718338),,df3cda47,110000.0,5720000.0
26/27,97,Alejandro Garnacho,ar ARG,MF,Aston Villa,22,£ 110000 (€ 128794 $148430),£ 5720000 (€ 6697278 $7718338),Unverified estimation,7aa8adfe,110000.0,5720000.0
26/27,98,Tyrone Mings,eng ENG,DF,Aston Villa,33,£ 110000 (€ 128794 $148430),£ 5720000 (€ 6697278 $7718338),Unverified estimation,8397a50c,110000.0,5720000.0
26/27,99,Granit Xhaka,ch SUI,MF,Sunderland,33,£ 110000 (€ 128794 $148430),£ 5720000 (€ 6697278 $7718338),Unverified estimation,e61b8aee,110000.0,5720000.0
26/27,100,Morgan Gibbs-White,eng ENG,MF,Nottingham,26,£ 110000 (€ 128794 $148430),£ 5720000 (€ 6697278 $7718338),Unverified estimation,32f60ed8,110000.0,5720000.0
26/27,101,Jamie Gittens,eng ENG,LW,Chelsea,21,£ 108000 (€ 126452 $145731),£ 5616000 (€ 6575510 $7578005),,10745192,108000.0,5616000.0
26/27,102,Joshua Zirkzee,nl NED,FW,Manchester Utd,25,£ 105000 (€ 122940 $141683),£ 5460000 (€ 6392857 $7367505),,028e70b9,105000.0,5460000.0
26/27,103,Daichi Kamada,jp JPN,MF,Crystal Palace,29,£ 105000 (€ 122940 $141683),£ 5460000 (€ 6392857 $7367505),,15b287da,105000.0,5460000.0
26/27,104,Nikola Milenković,rs SRB,DF,Nottingham,28,£ 105000 (€ 122940 $141683),£ 5460000 (€ 6392857 $7367505),,bee704fc,105000.0,5460000.0
26/27,105,David Raya,es ESP,GK,Arsenal,30,£ 100000 (€ 117085 $134936),£ 5200000 (€ 6088435 $7016671),Unverified estimation,98ea5115,100000.0,5200000.0
26/27,106,Reiss Nelson,eng ENG,LW,Arsenal,26,£ 100000 (€ 117085 $134936),£ 5200000 (€ 6088435 $7016671),,c5bdb6e3,100000.0,5200000.0
26/27,107,Dean Henderson,eng ENG,GK,Crystal Palace,29,£ 100000 (€ 117085 $134936),£ 5200000 (€ 6088435 $7016671),Unverified estimation,e5a76dfe,100000.0,5200000.0
26/27,108,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,29,£ 100000 (€ 117085 $134936),£ 5200000 (€ 6088435 $7016671),Unverified estimation,59e6e5bf,100000.0,5200000.0
26/27,109,Tarik Muharemovic,ba BIH,DF,Leeds United,23,£ 100000 (€ 117085 $134936),£ 5200000 (€ 6088435 $7016671),,426dda23,100000.0,5200000.0
26/27,110,Jeremie Frimpong,nl NED,DF,Liverpool,25,£ 100000 (€ 117085 $134936),£ 5200000 (€ 6088435 $7016671),,74f2e748,100000.0,5200000.0
26/27,111,Ian Maatsen,nl NED,DF,Aston Villa,24,£ 100000 (€ 117085 $134936),£ 5200000 (€ 6088435 $7016671),Unverified estimation,cab9634e,100000.0,5200000.0
26/27,112,Matty Cash,pl POL,DF,Aston Villa,28,£ 100000 (€ 117085 $134936),£ 5200000 (€ 6088435 $7016671),Unverified estimation,2389cdc2,100000.0,5200000.0
26/27,113,Pau Torres,es ESP,DF,Aston Villa,29,£ 100000 (€ 117085 $134936),£ 5200000 (€ 6088435 $7016671),Unverified estimation,532e1e4f,100000.0,5200000.0
26/27,114,Nordi Mukiele,fr FRA,DFMF,Sunderland,28,£ 100000 (€ 117085 $134936),£ 5200000 (€ 6088435 $7016671),Unverified estimation,ac73ec79,100000.0,5200000.0
26/27,115,Anthony Elanga,se SWE,MF,Newcastle,24,£ 100000 (€ 117085 $134936),£ 5200000 (€ 6088435 $7016671),Unverified estimation,2fba6108,100000.0,5200000.0
26/27,116,Abdukodir Khusanov,uz UZB,DF,Manchester City,22,£ 100000 (€ 117085 $134936),£ 5200000 (€ 6088435 $7016671),Unverified estimation,d17ce930,100000.0,5200000.0
26/27,117,Levi Colwill,eng ENG,CB,Chelsea,23,£ 100000 (€ 117085 $134936),£ 5200000 (€ 6088435 $7016671),,700783e7,100000.0,5200000.0
26/27,118,Liam Delap,eng ENG,CF,Chelsea,23,£ 100000 (€ 117085 $134936),£ 5200000 (€ 6088435 $7016671),,dd897ee7,100000.0,5200000.0
26/27,119,Mykhailo Mudryk,ua UKR,LW,Chelsea,25,£ 100000 (€ 117085 $134936),£ 5200000 (€ 6088435 $7016671),,049a888d,100000.0,5200000.0
26/27,120,Nicolas Jackson,sn SEN,CF,Chelsea,25,£ 100000 (€ 117085 $134936),£ 5200000 (€ 6088435 $7016671),Unverified estimation,9c36ed83,100000.0,5200000.0
26/27,121,Raúl Jiménez,mx MEX,CF,Fulham,35,£ 100000 (€ 117085 $134936),£ 5200000 (€ 6088435 $7016671),Unverified estimation,b561db50,100000.0,5200000.0
26/27,122,Christos Tzolis,gr GRE,MF,Arsenal,24,£ 90000 (€ 105377 $121442),£ 4680000 (€ 5479591 $6315004),,9f333379,90000.0,4680000.0
26/27,123,Jurriën Timber,nl NED,RB,Arsenal,25,£ 90000 (€ 105377 $121442),£ 4680000 (€ 5479591 $6315004),,41034650,90000.0,4680000.0
26/27,124,Micky van de Ven,nl NED,CB,Tottenham,25,£ 90000 (€ 105377 $121442),£ 4680000 (€ 5479591 $6315004),Unverified estimation,8fe2a392,90000.0,4680000.0
26/27,125,Richarlison,br BRA,FW,Tottenham,29,£ 90000 (€ 105377 $121442),£ 4680000 (€ 5479591 $6315004),,fa031b34,90000.0,4680000.0
26/27,126,Eddie Nketiah,eng ENG,MF,Crystal Palace,27,£ 90000 (€ 105377 $121442),£ 4680000 (€ 5479591 $6315004),Unverified estimation,a53649b7,90000.0,4680000.0
26/27,127,Aaron Wan-Bissaka,cd COD,RB,Aston Villa,28,£ 90000 (€ 105377 $121442),£ 4680000 (€ 5479591 $6315004),,9e525177,90000.0,4680000.0
26/27,128,Benoît Badiashile,fr FRA,CB,Chelsea,25,£ 90000 (€ 105377 $121442),£ 4680000 (€ 5479591 $6315004),Unverified estimation,06df8256,90000.0,4680000.0
26/27,129,Pascal Groß,de GER,MF,Brighton,35,£ 90000 (€ 105377 $121442),£ 4680000 (€ 5479591 $6315004),Unverified estimation,8aec0537,90000.0,4680000.0
26/27,130,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,27,£ 90000 (€ 105377 $121442),£ 4680000 (€ 5479591 $6315004),Unverified estimation,5c74c0f5,90000.0,4680000.0
26/27,131,Callum Hudson-Odoi,eng ENG,FWMF,Nottingham,25,£ 90000 (€ 105377 $121442),£ 4680000 (€ 5479591 $6315004),Unverified estimation,15f3ec41,90000.0,4680000.0
26/27,132,Chris Wood,nz NZL,FW,Nottingham,34,£ 90000 (€ 105377 $121442),£ 4680000 (€ 5479591 $6315004),Unverified estimation,4e9a0555,90000.0,4680000.0
26/27,133,Murillo,br BRA,DF,Nottingham,24,£ 90000 (€ 105377 $121442),£ 4680000 (€ 5479591 $6315004),Unverified estimation,1704b0b8,90000.0,4680000.0
26/27,134,Joachim Andersen,dk DEN,CB,Fulham,30,£ 90000 (€ 105377 $121442),£ 4680000 (€ 5479591 $6315004),Unverified estimation,e34fc66d,90000.0,4680000.0
26/27,135,Ferdi Kadioglu,tr TUR,LB,Brighton,26,£ 87500 (€ 102450 $118069),£ 4550000 (€ 5327380 $6139587),,66c52a77,87500.0,4550000.0
26/27,136,Diogo Dalot,pt POR,DFMF,Manchester Utd,27,£ 85000 (€ 99523 $114696),£ 4420000 (€ 5175170 $5964170),Unverified estimation,d9565625,85000.0,4420000.0
26/27,137,Radu Drăgușin,ro ROU,CB,Tottenham,24,£ 85000 (€ 99523 $114696),£ 4420000 (€ 5175170 $5964170),,620922ed,85000.0,4420000.0
26/27,138,Evanilson,br BRA,FW,Bournemouth,26,£ 85000 (€ 99523 $114696),£ 4420000 (€ 5175170 $5964170),Unverified estimation,6f3cc2fe,85000.0,4420000.0
26/27,139,Giorgi Mamardashvili,ge GEO,GK,Liverpool,25,£ 85000 (€ 99523 $114696),£ 4420000 (€ 5175170 $5964170),Unverified estimation,d4b73232,85000.0,4420000.0
26/27,140,Joe Gomez,eng ENG,CB,Liverpool,29,£ 85000 (€ 99523 $114696),£ 4420000 (€ 5175170 $5964170),Unverified estimation,7a11550b,85000.0,4420000.0
